address	name	kind	sources	facts	note
# Names transferred from WINDREAM.EXE (re/names/WINDREAM.EXE.tsv) to strong cross-build twins; only portable facts (strings, calls between twins) are re-checked here.
00020058	GAME_Init	descriptive	WINDREAM.EXE 004156bf GAME_Init via match_functions (strings 1.00, callees 9/9)	str:hi640.spr; str:sour.alp; str:dialog.drd; call:00031a54; call:000639a0	One-time startup: CD drive and paths, DREAMS.DAT, the 0x172000 MEM stack, the 0x57800 stream, fonts hi640/480/320, sour.alp, dialog.drd, UI icons. Failures are fatal.
00022bc4	ANIM_ApplyPendingState	descriptive	WINDREAM.EXE 004058d5 ANIM_ApplyPendingState via match_functions (callee 0.68, callees 2/2)	caller:000246f4	Commits +0x160 to +0x15c, looks up the clip in 0x4f7728, starts a blend; picks idle after one-shots.
000246f4	ENT_TickEntity	descriptive	WINDREAM.EXE 00407b51 ENT_TickEntity via match_functions (caller 0.69, callees 12/12)	call:00022bc4	Per-entity update: angles, timed events, pending state, then blend/switch/normal anim tick.
00026834	RES_ReadFile	descriptive	WINDREAM.EXE 0041c666 RES_ReadFile via match_functions (strings 1.00, callees 14/14)	caller:00071318; str:%s%s; str:.3DA	File loader behind RES_Load: routes to DSN/DAN readers or reads the raw body.
0002756c	ENT_LoadObject	descriptive	WINDREAM.EXE 0041d624 ENT_LoadObject via match_functions (strings 1.00, callees 7/7)	str:can't find DAN file; str:%sdata/3dc/%s; call:00056908; call:00071318	Takes a free slot of 32 (stride 0x2d0) and loads a 3D object: its .DAN if any, the model via RES_Load, then its properties from the current DREAMS.DAT record.
00027964	ENT_LoadModel	descriptive	WINDREAM.EXE 0041da7d ENT_LoadModel via match_functions (strings 1.00, callees 11/11)	str:can't find DSN file; str:No 3di file; call:00056908; call:00051374; caller:00027d50	Loads one actor's model (DSN, DAN, .3DC, .3DI, anim set)
00027d50	ENT_InstantiateFromObjet	descriptive	WINDREAM.EXE 0041deb8 ENT_InstantiateFromObjet via match_functions (strings 1.00, callees 9/9)	call:00027964; call:00027c90; caller:0002935c; str:data/3dc/	Spawns an actor from a scene object definition.
00028df8	SCENE_InitLevel	descriptive	WINDREAM.EXE 0041f42e SCENE_InitLevel via match_functions (strings 1.00, callees 27/27)	call:0002756c; call:0003d45c	Scene start-up after loading: world state, per-level settings, player avatar and anims, module inits, camera.
0002935c	SCENE_LoadLevel	descriptive	WINDREAM.EXE 0041f9db SCENE_LoadLevel via match_functions (caller 0.73, callees 16/16)	call:00063e78; call:00027d50; call:000517a8	Level loader when the pending-load flag is set.
